.000	.012	.024	.036	.048	.060	.071	.083	.094	.106	.117	.127	.138	.148	.158	.168	.177	.186	.194	.203	.210	.218	.225	.231	.237	.242	.247	.252	.256	.259	.262	.264	.266	.267	.267	.267	.266	.265	.263	.260	.257	.253	.249	.244	.238	.232	.225	.217	.209	.200	.190	.180	.170	.159	.147	.134	.122	.108	.094	.080	.065	.049	.033	.017	.000	.017	.035	.053	.071	.090	.109	.128	.148	.168	.188	.208	.229	.250	.270	.291	.312	.333	.355	.376	.397	.418	.439	.460	.481	.502	.522	.543	.563	.583	.603	.622	.641	.660	.679	.697	.714	.732	.749	.765	.781	.797	.812	.826	.840	.853	.866	.878	.890	.900	.911	.920	.929	.937	.945	.952	.958	.964	.968	.972	.976	.978	.980	.981	.982	.981	.980	.978	.976	.972	.968	.964	.958	.952	.945	.937	.929	.920	.911	.900	.890	.878	.866	.853	.840	.826	.812	.797	.781	.765	.749	.732	.714	.697	.679	.660	.641	.622	.603	.583	.563	.543	.522	.502	.481	.460	.439	.418	.397	.376	.355	.333	.312	.291	.270	.250	.229	.208	.188	.168	.148	.128	.109	.090	.071	.053	.035	.017	.000	.017	.033	.049	.065	.080	.094	.108	.122	.134	.147	.159	.170	.180	.190	.200	.209	.217	.225	.232	.238	.244	.249	.253	.257	.260	.263	.265	.266	.267	.267	.267	.266	.264	.262	.259	.256	.252	.247	.242	.237	.231	.225	.218	.210	.203	.194	.186	.177	.168	.158	.148	.138	.127	.117	.106	.094	.083	.071	.060	.048	.036	.024	.012	
.000	.012	.024	.036	.048	.059	.071	.083	.094	.105	.116	.127	.137	.147	.157	.167	.176	.185	.193	.201	.209	.216	.223	.230	.236	.241	.246	.250	.254	.258	.260	.263	.264	.265	.266	.266	.265	.263	.261	.259	.256	.252	.247	.242	.237	.230	.223	.216	.208	.199	.189	.179	.169	.158	.146	.134	.121	.107	.094	.079	.064	.049	.033	.017	.000	.017	.035	.053	.071	.090	.108	.128	.147	.167	.187	.207	.228	.248	.269	.290	.311	.332	.353	.374	.395	.416	.437	.458	.478	.499	.519	.540	.560	.580	.599	.619	.638	.656	.675	.693	.710	.728	.744	.761	.777	.792	.807	.821	.835	.848	.861	.873	.884	.895	.905	.915	.924	.932	.940	.947	.953	.958	.963	.967	.970	.973	.975	.976	.976	.976	.975	.973	.970	.967	.963	.958	.953	.947	.940	.932	.924	.915	.905	.895	.884	.873	.861	.848	.835	.821	.807	.792	.777	.761	.744	.728	.710	.693	.675	.656	.638	.619	.599	.580	.560	.540	.519	.499	.478	.458	.437	.416	.395	.374	.353	.332	.311	.290	.269	.248	.228	.207	.187	.167	.147	.128	.108	.090	.071	.053	.035	.017	.000	.017	.033	.049	.064	.079	.094	.107	.121	.134	.146	.158	.169	.179	.189	.199	.208	.216	.223	.230	.237	.242	.247	.252	.256	.259	.261	.263	.265	.266	.266	.265	.264	.263	.260	.258	.254	.250	.246	.241	.236	.230	.223	.216	.209	.201	.193	.185	.176	.167	.157	.147	.137	.127	.116	.105	.094	.083	.071	.059	.048	.036	.024	.012	
.000	.012	.024	.036	.047	.059	.071	.082	.093	.104	.115	.126	.136	.146	.156	.166	.175	.184	.192	.200	.208	.215	.222	.228	.234	.239	.244	.249	.253	.256	.259	.261	.262	.263	.264	.264	.263	.262	.260	.257	.254	.250	.246	.241	.235	.229	.222	.214	.206	.197	.188	.178	.168	.157	.145	.133	.120	.107	.093	.079	.064	.049	.033	.017	.000	.017	.034	.052	.070	.089	.108	.127	.146	.166	.186	.206	.226	.247	.267	.288	.309	.329	.350	.371	.392	.413	.434	.455	.475	.496	.516	.536	.556	.576	.595	.615	.634	.652	.670	.688	.706	.723	.740	.756	.772	.787	.802	.816	.830	.843	.855	.867	.879	.890	.900	.909	.918	.926	.934	.940	.947	.952	.957	.961	.964	.966	.968	.969	.970	.969	.968	.966	.964	.961	.957	.952	.947	.940	.934	.926	.918	.909	.900	.890	.879	.867	.855	.843	.830	.816	.802	.787	.772	.756	.740	.723	.706	.688	.670	.652	.634	.615	.595	.576	.556	.536	.516	.496	.475	.455	.434	.413	.392	.371	.350	.329	.309	.288	.267	.247	.226	.206	.186	.166	.146	.127	.108	.089	.070	.052	.034	.017	.000	.017	.033	.049	.064	.079	.093	.107	.120	.133	.145	.157	.168	.178	.188	.197	.206	.214	.222	.229	.235	.241	.246	.250	.254	.257	.260	.262	.263	.264	.264	.263	.262	.261	.259	.256	.253	.249	.244	.239	.234	.228	.222	.215	.208	.200	.192	.184	.175	.166	.156	.146	.136	.126	.115	.104	.093	.082	.071	.059	.047	.036	.024	.012	
.000	.012	.024	.035	.047	.059	.070	.081	.093	.104	.114	.125	.135	.145	.155	.164	.174	.182	.191	.199	.206	.214	.220	.227	.232	.238	.243	.247	.251	.254	.257	.259	.261	.262	.262	.262	.261	.260	.258	.255	.252	.248	.244	.239	.233	.227	.220	.213	.205	.196	.187	.177	.166	.155	.144	.132	.119	.106	.092	.078	.063	.048	.033	.017	.000	.017	.034	.052	.070	.088	.107	.126	.145	.165	.184	.204	.224	.245	.265	.286	.306	.327	.348	.369	.389	.410	.431	.451	.472	.492	.512	.532	.552	.572	.591	.610	.629	.647	.666	.683	.701	.718	.734	.750	.766	.781	.796	.810	.824	.837	.849	.861	.872	.883	.893	.903	.911	.919	.927	.934	.940	.945	.950	.954	.957	.959	.961	.962	.963	.962	.961	.959	.957	.954	.950	.945	.940	.934	.927	.919	.911	.903	.893	.883	.872	.861	.849	.837	.824	.810	.796	.781	.766	.750	.734	.718	.701	.683	.666	.647	.629	.610	.591	.572	.552	.532	.512	.492	.472	.451	.431	.410	.389	.369	.348	.327	.306	.286	.265	.245	.224	.204	.184	.165	.145	.126	.107	.088	.070	.052	.034	.017	.000	.017	.033	.048	.063	.078	.092	.106	.119	.132	.144	.155	.166	.177	.187	.196	.205	.213	.220	.227	.233	.239	.244	.248	.252	.255	.258	.260	.261	.262	.262	.262	.261	.259	.257	.254	.251	.247	.243	.238	.232	.227	.220	.214	.206	.199	.191	.182	.174	.164	.155	.145	.135	.125	.114	.104	.093	.081	.070	.059	.047	.035	.024	.012	
.000	.012	.023	.035	.047	.058	.070	.081	.092	.103	.113	.124	.134	.144	.154	.163	.172	.181	.189	.197	.205	.212	.218	.225	.231	.236	.241	.245	.249	.252	.255	.257	.258	.259	.260	.260	.259	.258	.256	.253	.250	.246	.242	.237	.231	.225	.218	.211	.203	.194	.185	.176	.165	.154	.143	.131	.118	.105	.092	.077	.063	.048	.032	.016	.000	.017	.034	.051	.069	.088	.106	.125	.144	.163	.183	.203	.223	.243	.263	.283	.304	.324	.345	.366	.386	.407	.427	.448	.468	.488	.508	.528	.548	.567	.586	.605	.624	.642	.660	.678	.695	.712	.728	.744	.760	.775	.789	.804	.817	.830	.842	.854	.865	.876	.886	.895	.904	.912	.919	.926	.932	.937	.942	.946	.949	.952	.954	.955	.955	.955	.954	.952	.949	.946	.942	.937	.932	.926	.919	.912	.904	.895	.886	.876	.865	.854	.842	.830	.817	.804	.789	.775	.760	.744	.728	.712	.695	.678	.660	.642	.624	.605	.586	.567	.548	.528	.508	.488	.468	.448	.427	.407	.386	.366	.345	.324	.304	.283	.263	.243	.223	.203	.183	.163	.144	.125	.106	.088	.069	.051	.034	.017	.000	.016	.032	.048	.063	.077	.092	.105	.118	.131	.143	.154	.165	.176	.185	.194	.203	.211	.218	.225	.231	.237	.242	.246	.250	.253	.256	.258	.259	.260	.260	.259	.258	.257	.255	.252	.249	.245	.241	.236	.231	.225	.218	.212	.205	.197	.189	.181	.172	.163	.154	.144	.134	.124	.113	.103	.092	.081	.070	.058	.047	.035	.023	.012	
.000	.012	.023	.035	.046	.058	.069	.080	.091	.102	.112	.123	.133	.143	.152	.162	.171	.179	.188	.195	.203	.210	.217	.223	.228	.234	.239	.243	.247	.250	.252	.255	.256	.257	.258	.257	.257	.255	.254	.251	.248	.244	.240	.235	.229	.223	.217	.209	.201	.193	.184	.174	.164	.153	.142	.130	.117	.104	.091	.077	.062	.047	.032	.016	.000	.017	.034	.051	.069	.087	.105	.124	.143	.162	.181	.201	.221	.241	.261	.281	.301	.322	.342	.362	.383	.403	.423	.444	.464	.484	.504	.523	.543	.562	.581	.600	.618	.637	.654	.672	.689	.706	.722	.738	.753	.768	.783	.796	.810	.823	.835	.847	.858	.868	.878	.887	.896	.904	.911	.918	.924	.929	.934	.938	.941	.943	.945	.946	.947	.946	.945	.943	.941	.938	.934	.929	.924	.918	.911	.904	.896	.887	.878	.868	.858	.847	.835	.823	.810	.796	.783	.768	.753	.738	.722	.706	.689	.672	.654	.637	.618	.600	.581	.562	.543	.523	.504	.484	.464	.444	.423	.403	.383	.362	.342	.322	.301	.281	.261	.241	.221	.201	.181	.162	.143	.124	.105	.087	.069	.051	.034	.017	.000	.016	.032	.047	.062	.077	.091	.104	.117	.130	.142	.153	.164	.174	.184	.193	.201	.209	.217	.223	.229	.235	.240	.244	.248	.251	.254	.255	.257	.257	.258	.257	.256	.255	.252	.250	.247	.243	.239	.234	.228	.223	.217	.210	.203	.195	.188	.179	.171	.162	.152	.143	.133	.123	.112	.102	.091	.080	.069	.058	.046	.035	.023	.012	
.000	.012	.023	.034	.046	.057	.068	.079	.090	.101	.111	.122	.132	.141	.151	.160	.169	.178	.186	.194	.201	.208	.214	.221	.226	.231	.236	.240	.244	.247	.250	.252	.254	.255	.255	.255	.254	.253	.251	.249	.246	.242	.238	.233	.227	.221	.214	.207	.199	.191	.182	.172	.162	.151	.140	.128	.116	.103	.090	.076	.062	.047	.032	.016	.000	.016	.033	.051	.068	.086	.104	.123	.141	.160	.180	.199	.219	.238	.258	.278	.298	.318	.339	.359	.379	.399	.419	.439	.459	.479	.499	.518	.538	.557	.576	.594	.612	.630	.648	.665	.682	.699	.715	.731	.746	.761	.775	.789	.802	.815	.827	.838	.849	.860	.870	.879	.887	.895	.903	.909	.915	.920	.925	.929	.932	.934	.936	.937	.937	.937	.936	.934	.932	.929	.925	.920	.915	.909	.903	.895	.887	.879	.870	.860	.849	.838	.827	.815	.802	.789	.775	.761	.746	.731	.715	.699	.682	.665	.648	.630	.612	.594	.576	.557	.538	.518	.499	.479	.459	.439	.419	.399	.379	.359	.339	.318	.298	.278	.258	.238	.219	.199	.180	.160	.141	.123	.104	.086	.068	.051	.033	.016	.000	.016	.032	.047	.062	.076	.090	.103	.116	.128	.140	.151	.162	.172	.182	.191	.199	.207	.214	.221	.227	.233	.238	.242	.246	.249	.251	.253	.254	.255	.255	.255	.254	.252	.250	.247	.244	.240	.236	.231	.226	.221	.214	.208	.201	.194	.186	.178	.169	.160	.151	.141	.132	.122	.111	.101	.090	.079	.068	.057	.046	.034	.023	.012	
.000	.011	.023	.034	.045	.056	.068	.078	.089	.100	.110	.120	.130	.140	.149	.158	.167	.176	.184	.191	.199	.206	.212	.218	.224	.229	.234	.238	.242	.245	.247	.250	.251	.252	.252	.252	.252	.250	.248	.246	.243	.239	.235	.230	.225	.219	.212	.205	.197	.189	.180	.170	.160	.150	.139	.127	.115	.102	.089	.075	.061	.046	.031	.016	.000	.016	.033	.050	.067	.085	.103	.121	.140	.159	.178	.197	.216	.236	.256	.275	.295	.315	.335	.355	.375	.395	.415	.435	.455	.474	.494	.513	.532	.551	.570	.588	.606	.624	.641	.658	.675	.692	.708	.723	.738	.753	.767	.781	.794	.806	.818	.830	.841	.851	.861	.870	.878	.886	.893	.900	.905	.911	.915	.919	.922	.925	.926	.927	.928	.927	.926	.925	.922	.919	.915	.911	.905	.900	.893	.886	.878	.870	.861	.851	.841	.830	.818	.806	.794	.781	.767	.753	.738	.723	.708	.692	.675	.658	.641	.624	.606	.588	.570	.551	.532	.513	.494	.474	.455	.435	.415	.395	.375	.355	.335	.315	.295	.275	.256	.236	.216	.197	.178	.159	.140	.121	.103	.085	.067	.050	.033	.016	.000	.016	.031	.046	.061	.075	.089	.102	.115	.127	.139	.150	.160	.170	.180	.189	.197	.205	.212	.219	.225	.230	.235	.239	.243	.246	.248	.250	.252	.252	.252	.252	.251	.250	.247	.245	.242	.238	.234	.229	.224	.218	.212	.206	.199	.191	.184	.176	.167	.158	.149	.140	.130	.120	.110	.100	.089	.078	.068	.056	.045	.034	.023	.011	
.000	.011	.022	.034	.045	.056	.067	.078	.088	.099	.109	.119	.129	.138	.148	.157	.165	.174	.182	.189	.197	.203	.210	.216	.221	.226	.231	.235	.239	.242	.245	.247	.248	.249	.250	.250	.249	.248	.246	.243	.240	.237	.232	.228	.222	.216	.210	.203	.195	.187	.178	.169	.159	.148	.137	.126	.114	.101	.088	.074	.060	.046	.031	.016	.000	.016	.033	.049	.067	.084	.102	.120	.138	.157	.176	.195	.214	.233	.253	.272	.292	.312	.331	.351	.371	.391	.410	.430	.449	.469	.488	.507	.526	.545	.563	.581	.599	.617	.634	.651	.668	.684	.700	.715	.730	.744	.758	.772	.785	.797	.809	.820	.831	.841	.851	.860	.868	.876	.883	.890	.895	.900	.905	.909	.912	.914	.916	.917	.917	.917	.916	.914	.912	.909	.905	.900	.895	.890	.883	.876	.868	.860	.851	.841	.831	.820	.809	.797	.785	.772	.758	.744	.730	.715	.700	.684	.668	.651	.634	.617	.599	.581	.563	.545	.526	.507	.488	.469	.449	.430	.410	.391	.371	.351	.331	.312	.292	.272	.253	.233	.214	.195	.176	.157	.138	.120	.102	.084	.067	.049	.033	.016	.000	.016	.031	.046	.060	.074	.088	.101	.114	.126	.137	.148	.159	.169	.178	.187	.195	.203	.210	.216	.222	.228	.232	.237	.240	.243	.246	.248	.249	.250	.250	.249	.248	.247	.245	.242	.239	.235	.231	.226	.221	.216	.210	.203	.197	.189	.182	.174	.165	.157	.148	.138	.129	.119	.109	.099	.088	.078	.067	.056	.045	.034	.022	.011	
.000	.011	.022	.033	.044	.055	.066	.077	.087	.097	.108	.118	.127	.137	.146	.155	.163	.172	.179	.187	.194	.201	.207	.213	.219	.224	.228	.232	.236	.239	.242	.244	.245	.246	.247	.246	.246	.245	.243	.240	.237	.234	.230	.225	.220	.214	.207	.200	.193	.185	.176	.167	.157	.146	.135	.124	.112	.100	.087	.073	.060	.045	.031	.016	.000	.016	.032	.049	.066	.083	.101	.119	.137	.155	.174	.192	.211	.230	.250	.269	.288	.308	.327	.347	.366	.386	.405	.425	.444	.463	.482	.501	.520	.538	.556	.574	.592	.609	.626	.643	.660	.676	.691	.706	.721	.735	.749	.762	.775	.787	.799	.810	.821	.831	.841	.849	.858	.865	.872	.879	.884	.890	.894	.898	.901	.903	.905	.906	.906	.906	.905	.903	.901	.898	.894	.890	.884	.879	.872	.865	.858	.849	.841	.831	.821	.810	.799	.787	.775	.762	.749	.735	.721	.706	.691	.676	.660	.643	.626	.609	.592	.574	.556	.538	.520	.501	.482	.463	.444	.425	.405	.386	.366	.347	.327	.308	.288	.269	.250	.230	.211	.192	.174	.155	.137	.119	.101	.083	.066	.049	.032	.016	.000	.016	.031	.045	.060	.073	.087	.100	.112	.124	.135	.146	.157	.167	.176	.185	.193	.200	.207	.214	.220	.225	.230	.234	.237	.240	.243	.245	.246	.246	.247	.246	.245	.244	.242	.239	.236	.232	.228	.224	.219	.213	.207	.201	.194	.187	.179	.172	.163	.155	.146	.137	.127	.118	.108	.097	.087	.077	.066	.055	.044	.033	.022	.011	
.000	.011	.022	.033	.044	.054	.065	.076	.086	.096	.106	.116	.126	.135	.144	.153	.161	.169	.177	.185	.192	.198	.205	.210	.216	.221	.225	.229	.233	.236	.239	.241	.242	.243	.243	.243	.243	.241	.240	.237	.234	.231	.227	.222	.217	.211	.205	.198	.190	.182	.174	.164	.155	.144	.134	.122	.111	.098	.086	.073	.059	.045	.030	.015	.000	.016	.032	.048	.065	.082	.099	.117	.135	.153	.171	.190	.209	.227	.246	.265	.285	.304	.323	.342	.362	.381	.400	.419	.438	.457	.476	.495	.513	.531	.549	.567	.584	.601	.618	.635	.651	.667	.682	.697	.712	.726	.739	.753	.765	.777	.789	.800	.810	.820	.830	.838	.847	.854	.861	.867	.873	.878	.882	.886	.889	.891	.893	.894	.894	.894	.893	.891	.889	.886	.882	.878	.873	.867	.861	.854	.847	.838	.830	.820	.810	.800	.789	.777	.765	.753	.739	.726	.712	.697	.682	.667	.651	.635	.618	.601	.584	.567	.549	.531	.513	.495	.476	.457	.438	.419	.400	.381	.362	.342	.323	.304	.285	.265	.246	.227	.209	.190	.171	.153	.135	.117	.099	.082	.065	.048	.032	.016	.000	.015	.030	.045	.059	.073	.086	.098	.111	.122	.134	.144	.155	.164	.174	.182	.190	.198	.205	.211	.217	.222	.227	.231	.234	.237	.240	.241	.243	.243	.243	.243	.242	.241	.239	.236	.233	.229	.225	.221	.216	.210	.205	.198	.192	.185	.177	.169	.161	.153	.144	.135	.126	.116	.106	.096	.086	.076	.065	.054	.044	.033	.022	.011	
.000	.011	.022	.032	.043	.054	.064	.075	.085	.095	.105	.114	.124	.133	.142	.151	.159	.167	.175	.182	.189	.196	.202	.208	.213	.218	.222	.226	.230	.233	.235	.237	.239	.240	.240	.240	.239	.238	.236	.234	.231	.228	.224	.219	.214	.208	.202	.195	.188	.180	.171	.162	.153	.142	.132	.121	.109	.097	.085	.072	.058	.044	.030	.015	.000	.015	.031	.048	.064	.081	.098	.115	.133	.151	.169	.187	.206	.224	.243	.262	.281	.300	.319	.338	.357	.376	.395	.413	.432	.451	.469	.488	.506	.524	.542	.559	.576	.593	.610	.626	.642	.658	.673	.687	.702	.716	.729	.742	.755	.767	.778	.789	.799	.809	.818	.827	.835	.842	.849	.855	.861	.866	.870	.874	.877	.879	.881	.882	.882	.882	.881	.879	.877	.874	.870	.866	.861	.855	.849	.842	.835	.827	.818	.809	.799	.789	.778	.767	.755	.742	.729	.716	.702	.687	.673	.658	.642	.626	.610	.593	.576	.559	.542	.524	.506	.488	.469	.451	.432	.413	.395	.376	.357	.338	.319	.300	.281	.262	.243	.224	.206	.187	.169	.151	.133	.115	.098	.081	.064	.048	.031	.015	.000	.015	.030	.044	.058	.072	.085	.097	.109	.121	.132	.142	.153	.162	.171	.180	.188	.195	.202	.208	.214	.219	.224	.228	.231	.234	.236	.238	.239	.240	.240	.240	.239	.237	.235	.233	.230	.226	.222	.218	.213	.208	.202	.196	.189	.182	.175	.167	.159	.151	.142	.133	.124	.114	.105	.095	.085	.075	.064	.054	.043	.032	.022	.011	
.000	.011	.021	.032	.042	.053	.063	.073	.084	.093	.103	.113	.122	.131	.140	.148	.157	.165	.172	.179	.186	.193	.199	.205	.210	.215	.219	.223	.226	.229	.232	.234	.235	.236	.237	.236	.236	.235	.233	.230	.228	.224	.220	.216	.211	.205	.199	.192	.185	.177	.169	.160	.150	.140	.130	.119	.108	.096	.083	.070	.057	.044	.029	.015	.000	.015	.031	.047	.063	.080	.097	.114	.131	.149	.166	.184	.203	.221	.239	.258	.277	.295	.314	.333	.351	.370	.389	.407	.426	.444	.462	.481	.498	.516	.534	.551	.568	.584	.601	.617	.633	.648	.663	.677	.692	.705	.718	.731	.743	.755	.767	.777	.787	.797	.806	.815	.823	.830	.837	.843	.848	.853	.857	.861	.864	.866	.868	.869	.869	.869	.868	.866	.864	.861	.857	.853	.848	.843	.837	.830	.823	.815	.806	.797	.787	.777	.767	.755	.743	.731	.718	.705	.692	.677	.663	.648	.633	.617	.601	.584	.568	.551	.534	.516	.498	.481	.462	.444	.426	.407	.389	.370	.351	.333	.314	.295	.277	.258	.239	.221	.203	.184	.166	.149	.131	.114	.097	.080	.063	.047	.031	.015	.000	.015	.029	.044	.057	.070	.083	.096	.108	.119	.130	.140	.150	.160	.169	.177	.185	.192	.199	.205	.211	.216	.220	.224	.228	.230	.233	.235	.236	.236	.237	.236	.235	.234	.232	.229	.226	.223	.219	.215	.210	.205	.199	.193	.186	.179	.172	.165	.157	.148	.140	.131	.122	.113	.103	.093	.084	.073	.063	.053	.042	.032	.021	.011	
.000	.010	.021	.031	.042	.052	.062	.072	.082	.092	.102	.111	.120	.129	.138	.146	.154	.162	.169	.177	.183	.190	.196	.201	.207	.211	.216	.219	.223	.226	.228	.230	.232	.232	.233	.233	.232	.231	.229	.227	.224	.221	.217	.212	.207	.202	.196	.189	.182	.174	.166	.157	.148	.138	.128	.117	.106	.094	.082	.069	.056	.043	.029	.015	.000	.015	.030	.046	.062	.078	.095	.112	.129	.146	.164	.182	.199	.218	.236	.254	.272	.291	.309	.327	.346	.364	.383	.401	.419	.437	.455	.473	.491	.508	.525	.542	.559	.575	.591	.607	.623	.638	.652	.667	.681	.694	.707	.720	.732	.743	.755	.765	.775	.785	.794	.802	.810	.817	.824	.830	.835	.840	.844	.847	.850	.853	.854	.855	.856	.855	.854	.853	.850	.847	.844	.840	.835	.830	.824	.817	.810	.802	.794	.785	.775	.765	.755	.743	.732	.720	.707	.694	.681	.667	.652	.638	.623	.607	.591	.575	.559	.542	.525	.508	.491	.473	.455	.437	.419	.401	.383	.364	.346	.327	.309	.291	.272	.254	.236	.218	.199	.182	.164	.146	.129	.112	.095	.078	.062	.046	.030	.015	.000	.015	.029	.043	.056	.069	.082	.094	.106	.117	.128	.138	.148	.157	.166	.174	.182	.189	.196	.202	.207	.212	.217	.221	.224	.227	.229	.231	.232	.233	.233	.232	.232	.230	.228	.226	.223	.219	.216	.211	.207	.201	.196	.190	.183	.177	.169	.162	.154	.146	.138	.129	.120	.111	.102	.092	.082	.072	.062	.052	.042	.031	.021	.010	
.000	.010	.021	.031	.041	.051	.061	.071	.081	.090	.100	.109	.118	.127	.135	.144	.152	.159	.167	.174	.180	.187	.192	.198	.203	.208	.212	.216	.219	.222	.224	.226	.228	.229	.229	.229	.228	.227	.225	.223	.220	.217	.213	.209	.204	.198	.192	.186	.179	.171	.163	.155	.146	.136	.126	.115	.104	.093	.081	.068	.055	.042	.028	.014	.000	.015	.030	.045	.061	.077	.093	.110	.127	.144	.161	.179	.196	.214	.232	.250	.268	.286	.304	.322	.340	.358	.376	.394	.412	.430	.448	.465	.483	.500	.517	.533	.550	.566	.582	.597	.612	.627	.642	.656	.669	.683	.696	.708	.720	.731	.742	.753	.762	.772	.781	.789	.796	.804	.810	.816	.821	.826	.830	.833	.836	.839	.840	.841	.841	.841	.840	.839	.836	.833	.830	.826	.821	.816	.810	.804	.796	.789	.781	.772	.762	.753	.742	.731	.720	.708	.696	.683	.669	.656	.642	.627	.612	.597	.582	.566	.550	.533	.517	.500	.483	.465	.448	.430	.412	.394	.376	.358	.340	.322	.304	.286	.268	.250	.232	.214	.196	.179	.161	.144	.127	.110	.093	.077	.061	.045	.030	.015	.000	.014	.028	.042	.055	.068	.081	.093	.104	.115	.126	.136	.146	.155	.163	.171	.179	.186	.192	.198	.204	.209	.213	.217	.220	.223	.225	.227	.228	.229	.229	.229	.228	.226	.224	.222	.219	.216	.212	.208	.203	.198	.192	.187	.180	.174	.167	.159	.152	.144	.135	.127	.118	.109	.100	.090	.081	.071	.061	.051	.041	.031	.021	.010	
.000	.010	.020	.030	.040	.050	.060	.070	.079	.089	.098	.107	.116	.125	.133	.141	.149	.157	.164	.171	.177	.183	.189	.195	.200	.204	.208	.212	.215	.218	.220	.222	.224	.225	.225	.225	.224	.223	.221	.219	.217	.213	.209	.205	.200	.195	.189	.183	.176	.168	.160	.152	.143	.134	.124	.113	.102	.091	.079	.067	.054	.041	.028	.014	.000	.015	.029	.045	.060	.076	.092	.108	.125	.141	.158	.175	.193	.210	.228	.245	.263	.281	.299	.316	.334	.352	.370	.387	.405	.423	.440	.457	.474	.491	.508	.524	.540	.556	.572	.587	.602	.616	.630	.644	.658	.671	.683	.696	.707	.718	.729	.739	.749	.758	.767	.775	.783	.789	.796	.802	.807	.812	.816	.819	.822	.824	.825	.826	.827	.826	.825	.824	.822	.819	.816	.812	.807	.802	.796	.789	.783	.775	.767	.758	.749	.739	.729	.718	.707	.696	.683	.671	.658	.644	.630	.616	.602	.587	.572	.556	.540	.524	.508	.491	.474	.457	.440	.423	.405	.387	.370	.352	.334	.316	.299	.281	.263	.245	.228	.210	.193	.175	.158	.141	.125	.108	.092	.076	.060	.045	.029	.015	.000	.014	.028	.041	.054	.067	.079	.091	.102	.113	.124	.134	.143	.152	.160	.168	.176	.183	.189	.195	.200	.205	.209	.213	.217	.219	.221	.223	.224	.225	.225	.225	.224	.222	.220	.218	.215	.212	.208	.204	.200	.195	.189	.183	.177	.171	.164	.157	.149	.141	.133	.125	.116	.107	.098	.089	.079	.070	.060	.050	.040	.030	.020	.010	
.000	.010	.020	.030	.040	.049	.059	.069	.078	.087	.096	.105	.114	.122	.131	.139	.146	.154	.161	.167	.174	.180	.186	.191	.196	.200	.204	.208	.211	.214	.216	.218	.220	.220	.221	.221	.220	.219	.217	.215	.213	.209	.206	.201	.197	.191	.186	.179	.173	.165	.157	.149	.140	.131	.121	.111	.100	.089	.078	.066	.053	.041	.027	.014	.000	.014	.029	.044	.059	.074	.090	.106	.122	.139	.155	.172	.189	.206	.224	.241	.258	.276	.293	.311	.328	.346	.363	.380	.398	.415	.432	.449	.465	.482	.498	.514	.530	.546	.561	.576	.591	.605	.619	.632	.646	.658	.671	.683	.694	.705	.716	.726	.735	.744	.753	.761	.768	.775	.781	.787	.792	.797	.800	.804	.807	.809	.810	.811	.811	.811	.810	.809	.807	.804	.800	.797	.792	.787	.781	.775	.768	.761	.753	.744	.735	.726	.716	.705	.694	.683	.671	.658	.646	.632	.619	.605	.591	.576	.561	.546	.530	.514	.498	.482	.465	.449	.432	.415	.398	.380	.363	.346	.328	.311	.293	.276	.258	.241	.224	.206	.189	.172	.155	.139	.122	.106	.090	.074	.059	.044	.029	.014	.000	.014	.027	.041	.053	.066	.078	.089	.100	.111	.121	.131	.140	.149	.157	.165	.173	.179	.186	.191	.197	.201	.206	.209	.213	.215	.217	.219	.220	.221	.221	.220	.220	.218	.216	.214	.211	.208	.204	.200	.196	.191	.186	.180	.174	.167	.161	.154	.146	.139	.131	.122	.114	.105	.096	.087	.078	.069	.059	.049	.040	.030	.020	.010	
.000	.010	.020	.029	.039	.048	.058	.067	.076	.086	.094	.103	.112	.120	.128	.136	.143	.151	.158	.164	.171	.176	.182	.187	.192	.196	.200	.204	.207	.210	.212	.214	.215	.216	.217	.216	.216	.215	.213	.211	.208	.205	.202	.197	.193	.188	.182	.176	.169	.162	.154	.146	.138	.129	.119	.109	.098	.088	.076	.065	.052	.040	.027	.014	.000	.014	.028	.043	.058	.073	.088	.104	.120	.136	.152	.169	.186	.202	.219	.236	.253	.270	.287	.305	.322	.339	.356	.373	.390	.407	.423	.440	.456	.473	.489	.504	.520	.535	.550	.565	.579	.593	.607	.620	.633	.646	.658	.669	.681	.692	.702	.712	.721	.730	.738	.746	.753	.760	.766	.772	.777	.781	.785	.788	.791	.793	.794	.795	.796	.795	.794	.793	.791	.788	.785	.781	.777	.772	.766	.760	.753	.746	.738	.730	.721	.712	.702	.692	.681	.669	.658	.646	.633	.620	.607	.593	.579	.565	.550	.535	.520	.504	.489	.473	.456	.440	.423	.407	.390	.373	.356	.339	.322	.305	.287	.270	.253	.236	.219	.202	.186	.169	.152	.136	.120	.104	.088	.073	.058	.043	.028	.014	.000	.014	.027	.040	.052	.065	.076	.088	.098	.109	.119	.129	.138	.146	.154	.162	.169	.176	.182	.188	.193	.197	.202	.205	.208	.211	.213	.215	.216	.216	.217	.216	.215	.214	.212	.210	.207	.204	.200	.196	.192	.187	.182	.176	.171	.164	.158	.151	.143	.136	.128	.120	.112	.103	.094	.086	.076	.067	.058	.048	.039	.029	.020	.010	
